Topic,Words,Frequency,Timestamp
151,"cbd, cannabis, huile, boutique, tabac",2,2018-01-01T00:00:00.000000000
152,"schengen, mosel, remich, moselle, region",8,2018-01-01T00:00:00.000000000
153,"bois, autor, bild, paiement, livraison",7,2018-01-01T00:00:00.000000000
154,"fur, unternehmen, internetseiten, contern, matriel",7,2018-01-01T00:00:00.000000000
155,"athletes, jeanpaul, championnats, schmit, harry daemen",9,2018-01-01T00:00:00.000000000
156,"canon, leica, photo, eos, laction",7,2018-01-01T00:00:00.000000000
157,"sage, bob, zen, gestion, logiciel",7,2018-01-01T00:00:00.000000000
158,"1130, 1130 1430, 1830, 2300, 1430",12,2018-01-01T00:00:00.000000000
159,"plonge, club, lac, brevet, piscine",8,2018-01-01T00:00:00.000000000
160,"qi, gong, qi gong, chinoise, mdecine",6,2018-01-01T00:00:00.000000000
161,"massage, massages, corps, thai, relaxation",8,2018-01-01T00:00:00.000000000
162,"viagra, casino, cialis, jeux, spiller",3,2018-01-01T00:00:00.000000000
163,"gymnastique, gym, juniors, cup, mixte",8,2018-01-01T00:00:00.000000000
164,"etatsunis, islands, unis, etats, republic",7,2018-01-01T00:00:00.000000000
165,"download, mb, iech, plombier, bbq",8,2018-01-01T00:00:00.000000000
166,"precise, river, life, sauer, arten",7,2018-01-01T00:00:00.000000000
167,"dmnagement, moving, meubles, groupe, boxes",5,2018-01-01T00:00:00.000000000
168,"chat, adult, hunde, dog, hund",7,2018-01-01T00:00:00.000000000
169,"dns, changed, ip address, provider, domain",7,2018-01-01T00:00:00.000000000
170,"vhicule, contrle technique, contrle, ct, technique",6,2018-01-01T00:00:00.000000000
171,"vianden, 352 83, 83, komfort, victor hugo",6,2018-01-01T00:00:00.000000000
172,"eget, sed, amet, sit amet, sit",3,2018-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",13,2018-01-01T00:00:00.000000000
174,"troubles, luxembourg tlphone, douleur, cabinet, douleurs",6,2018-01-01T00:00:00.000000000
175,"account, provider, hosting, networks, propritaire",7,2018-01-01T00:00:00.000000000
176,"steffen, traiteur, viande, boucherie, cuisson",6,2018-01-01T00:00:00.000000000
177,"savoir, vauban, reu, complexe, methode",8,2018-01-01T00:00:00.000000000
178,"machines, mcanique, prcision, industriels, fabrication",6,2018-01-01T00:00:00.000000000
179,"thrapeutique, centre, troubles, trouvez, administratifs",7,2018-01-01T00:00:00.000000000
180,"contribue, nutrition, normal, fonctionnement, systeme",4,2018-01-01T00:00:00.000000000
181,"piscines, piscine, spa, leau, dtente",6,2018-01-01T00:00:00.000000000
182,"spa, hotel, wellness, restaurant, relax",3,2018-01-01T00:00:00.000000000
183,"flash, player, version, rcente, ncessite",7,2018-01-01T00:00:00.000000000
185,"deaktiviert, kommentare, haff, kinder, 2018",5,2018-01-01T00:00:00.000000000
186,"el, restaurant, nice, bar, menu",3,2018-01-01T00:00:00.000000000
187,"malawi, hospital, patienten, betreuung, rsidences",4,2018-01-01T00:00:00.000000000
188,"food, truck, catering, thai, homemade",6,2018-01-01T00:00:00.000000000
189,"carburant, carte, stations, station, moteur",7,2018-01-01T00:00:00.000000000
190,"traduction, translation, voix, langues, audio",7,2018-01-01T00:00:00.000000000
-1,"2019, luxembourg, 352, contact, 2018",3922,2019-01-01T00:00:00.000000000
0,"000, appartement, 000 000, chambres, surface",599,2019-01-01T00:00:00.000000000
1,"fund, investment, funds, management, global",354,2019-01-01T00:00:00.000000000
2,"daten, verarbeitung, google, person, personenbezogenen",154,2019-01-01T00:00:00.000000000
3,"commune, communal, conseil communal, communale, dchets",110,2019-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",151,2019-01-01T00:00:00.000000000
5,"cloud, business, solutions, informatique, security",131,2019-01-01T00:00:00.000000000
6,"design, marketing, communication, digital, cration",109,2019-01-01T00:00:00.000000000
7,"architecture, architectes, architecte, construction, maison",96,2019-01-01T00:00:00.000000000
8,"domotique, installation, alarme, led, installations",108,2019-01-01T00:00:00.000000000
9,"sushi, saumon, poulet, scampis, restaurant",103,2019-01-01T00:00:00.000000000
10,"vins, domaine, pinot, vin, wine",88,2019-01-01T00:00:00.000000000
11,"soins, soin, visage, beaut, peau",93,2019-01-01T00:00:00.000000000
12,"352, fax, fax 352, rue, projekt",84,2019-01-01T00:00:00.000000000
13,"jardin, gazon, jardinage, plantes, jardins",85,2019-01-01T00:00:00.000000000
14,"fc, seniors, senior, esch, match",63,2019-01-01T00:00:00.000000000
15,"chauffage, sanitaire, chaleur, climatisation, ventilation",61,2019-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, lalux, dassurances",56,2019-01-01T00:00:00.000000000
17,"lves, lyce, scolaire, classes, school",44,2019-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, 0900, 1800",88,2019-01-01T00:00:00.000000000
19,"thtre, musique, concert, scne, music",38,2019-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, clean, 0800",52,2019-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",59,2019-01-01T00:00:00.000000000
22,"bmw, diesel, audi, vhicules, tdi",47,2019-01-01T00:00:00.000000000
23,"enfants, fondation, projets, sos, faim",41,2019-01-01T00:00:00.000000000
24,"portes, fenster, aluminium, pvc, fentres",52,2019-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, format, papier",48,2019-01-01T00:00:00.000000000
26,"cancer, dr, health, 0700, mdecins",43,2019-01-01T00:00:00.000000000
27,"adidas, chaussures, referenz, femme, schuhe",55,2019-01-01T00:00:00.000000000
28,"voyages, reisen, travel, reise, voyage",43,2019-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomate mozzarella, jambon, sauce",49,2019-01-01T00:00:00.000000000
30,"emballage, accessoires, item, stock, description",44,2019-01-01T00:00:00.000000000
31,"law, droit, cour, avocats, firm",34,2019-01-01T00:00:00.000000000
32,"coaching, sophrologie, stress, yoga, coach",38,2019-01-01T00:00:00.000000000
33,"powered selfmadewebsite, markeasylu, selfmadewebsite, carte, restaurant",51,2019-01-01T00:00:00.000000000
34,"musek, concert, harmonie, eis, datei",42,2019-01-01T00:00:00.000000000
35,"lart, mardis, art, galerie, artistes",37,2019-01-01T00:00:00.000000000
36,"transport, express, transports, logistics, sarl",40,2019-01-01T00:00:00.000000000
37,"lunettes, lentilles, optique, verres, geffnet",31,2019-01-01T00:00:00.000000000
38,"fitness, training, trainer, vitamine, body",33,2019-01-01T00:00:00.000000000
39,"contact, search, rfrences, events, ralisations",29,2019-01-01T00:00:00.000000000
40,"kirche, el, lglise, 2019, kategorie",31,2019-01-01T00:00:00.000000000
41,"permis, conduire, permis conduire, catgorie, examen",28,2019-01-01T00:00:00.000000000
42,"menuiserie, dressing, portes, bois, meubles",31,2019-01-01T00:00:00.000000000
43,"0800, 1200, 0800 1200, 1700, 19h00",31,2019-01-01T00:00:00.000000000
44,"job, recruitment, offres demploi, demploi, jobs",23,2019-01-01T00:00:00.000000000
45,"club, volvo, club luxembourg, 2019, breakfast",25,2019-01-01T00:00:00.000000000
46,"donnes, rnovation, donnes personnelles, personnelles, caractre",5,2019-01-01T00:00:00.000000000
47,"asbl, psychologie, 2017, 2019, prvention",26,2019-01-01T00:00:00.000000000
48,"judo, club, arts, fu, tournoi",29,2019-01-01T00:00:00.000000000
49,"fnel, scouten, scouts, scout, camp",23,2019-01-01T00:00:00.000000000
50,"camping, campingplatz, port, bistro, luxemburg",22,2019-01-01T00:00:00.000000000
51,"engineering, ingnieur, construction, tudes, projet",27,2019-01-01T00:00:00.000000000
52,"dentaire, dr, cabinet, rendezvous, chirurgie",27,2019-01-01T00:00:00.000000000
53,"fleurs, plantes, bouquet, mariage, roses",29,2019-01-01T00:00:00.000000000
54,"resultate, csi, februar, september, juli",22,2019-01-01T00:00:00.000000000
55,"einsatz, fahrzeuge, personen, untersttzung, datum",23,2019-01-01T00:00:00.000000000
56,"fleisch, pc, gemse, ttc, organic",19,2019-01-01T00:00:00.000000000
57,"rnovation, travaux, construction, renovation, pose",24,2019-01-01T00:00:00.000000000
58,"photo, photos, photographe, sance, mariage",19,2019-01-01T00:00:00.000000000
59,"john, ps, machines, moteur, annee",24,2019-01-01T00:00:00.000000000
60,"danse, dance, jazz, salsa, cours",26,2019-01-01T00:00:00.000000000
61,"film, tarantula, festival, kinepolis, films",18,2019-01-01T00:00:00.000000000
62,"language, courses, cours, langue, langues",17,2019-01-01T00:00:00.000000000
63,"wordpress, shops, artikel, destinataire, 352 20",9,2019-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, cabinet, thrapie, drainage",19,2019-01-01T00:00:00.000000000
65,"eis, link, di, dp, politik",18,2019-01-01T00:00:00.000000000
66,"soins, antenne, aides, anschrift, domicile",19,2019-01-01T00:00:00.000000000
67,"client, commande, lacheteur, vendeur, letzshop",24,2019-01-01T00:00:00.000000000
68,"restaurant, pizzas, pizzeria, italienne, plats",28,2019-01-01T00:00:00.000000000
69,"donnees, donnees personnelles, donnees caractere, caractere, caractere personnel",9,2019-01-01T00:00:00.000000000
70,"pdicure, pieds, mdicale, pied, cabinet",25,2019-01-01T00:00:00.000000000
71,"garage, 1300, 1200 1300, 1200, 0800 1200",19,2019-01-01T00:00:00.000000000
72,"taxi, transport, chauffeur, transports, produits services",23,2019-01-01T00:00:00.000000000
73,"boulangerie, ptisserie, boucherie, traiteur, pain",20,2019-01-01T00:00:00.000000000
74,"energiepass, nergtique, myenergy, energetique, passeport",17,2019-01-01T00:00:00.000000000
75,"tennis, nordstad, club, 79, terrains",16,2019-01-01T00:00:00.000000000
76,"brasserie, restaurant, plats, carte, menu",21,2019-01-01T00:00:00.000000000
77,"sauce, chicken, lamb, indian, cooked",17,2019-01-01T00:00:00.000000000
78,"modell, marke, bike, vlos, vlo",16,2019-01-01T00:00:00.000000000
79,"pneus, jantes, dimensions, marque, muller",16,2019-01-01T00:00:00.000000000
80,"mdecine, docteur, chirurgie, luxembourg monsieur, monsieur",23,2019-01-01T00:00:00.000000000
81,"natation, club, permis, 2019, comptition",18,2019-01-01T00:00:00.000000000
82,"chamber, mtiers, chambre, chamber commerce, lartisanat",18,2019-01-01T00:00:00.000000000
83,"inox, gardecorps, mtalliques, arendt, acier",17,2019-01-01T00:00:00.000000000
84,"fassade, fassaden, peinture, murs, sol",9,2019-01-01T00:00:00.000000000
85,"formation, mba, program, students, university",13,2019-01-01T00:00:00.000000000
86,"bureau, fauteuil, mobilier, table, meubles",17,2019-01-01T00:00:00.000000000
87,"maintenance, ideal, construction, bientt, password",18,2019-01-01T00:00:00.000000000
88,"sound, audio, recording, equipment, light",17,2019-01-01T00:00:00.000000000
89,"pdf, ecologique, mouvement, verffentlicht, landwirtschaft",16,2019-01-01T00:00:00.000000000
90,"bague, rolex, bracelet, acier, vintage",22,2019-01-01T00:00:00.000000000
91,"peinture, dcoration, peintures, faade, travaux",21,2019-01-01T00:00:00.000000000
92,"postuler, hf, mwd, synergie, temporaire",14,2019-01-01T00:00:00.000000000
93,"randonne, vtt, tour, challenge, belval",13,2019-01-01T00:00:00.000000000
94,"animal, cabinet, animaux, consultations, chirurgie",15,2019-01-01T00:00:00.000000000
95,"cigl, solidaire, service, environnement, projets",17,2019-01-01T00:00:00.000000000
96,"flight, pilot, saut, training, rating",9,2019-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",10,2019-01-01T00:00:00.000000000
98,"pharmacie, 1830, 0830, hrs, 0800",10,2019-01-01T00:00:00.000000000
99,"rsr, volleyball, walfer, beach, cup",12,2019-01-01T00:00:00.000000000
100,"q8, mazout, pellets, participant, sites",11,2019-01-01T00:00:00.000000000
101,"haff, eis, ferme, och, maachen",17,2019-01-01T00:00:00.000000000
102,"cafe, caf, machines, cafs, coffee",11,2019-01-01T00:00:00.000000000
103,"parquet, sol, revtements, parquets, sols",15,2019-01-01T00:00:00.000000000
104,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, powered",32,2019-01-01T00:00:00.000000000
105,"events, event, vnement, animations, impact",7,2019-01-01T00:00:00.000000000
106,"dog, dogs, pet, walking, care",13,2019-01-01T00:00:00.000000000
107,"robe, boutique, couture, marie, vtements",16,2019-01-01T00:00:00.000000000
108,"passe, password, passe oubli, oubli, forgot",14,2019-01-01T00:00:00.000000000
109,"cfl, train, gare, 700, belval",12,2019-01-01T00:00:00.000000000
110,"function, false, var, nonce, javascript",13,2019-01-01T00:00:00.000000000
111,"hotel, nuits, wifi, wc, christophe",11,2019-01-01T00:00:00.000000000
112,"carrelages, carrelage, pose, 0800 1200, pierres",14,2019-01-01T00:00:00.000000000
113,"parents, fondation, kinder, sos, asbl",9,2019-01-01T00:00:00.000000000
114,"travail, lemployeur, salari, pension, sant",10,2019-01-01T00:00:00.000000000
115,"matelas, tapis, mousse, lit, magasin",13,2019-01-01T00:00:00.000000000
116,"domain, hosting, kunde, domains, kunden",8,2019-01-01T00:00:00.000000000
117,"0930, 1800, boutique, collections, 0900",18,2019-01-01T00:00:00.000000000
118,"belval, center, business, office, box",9,2019-01-01T00:00:00.000000000
119,"cuisines, details, cuisine, modles, kche",14,2019-01-01T00:00:00.000000000
120,"domain, names, registration, noms, dispute",18,2019-01-01T00:00:00.000000000
121,"lige, ultimate, ipsum, lorem ipsum, lorem",4,2019-01-01T00:00:00.000000000
122,"wordpress, rss, bonjour, comments, commentaires",14,2019-01-01T00:00:00.000000000
123,"pompes, katalog, platz, katalog katalog, 02",10,2019-01-01T00:00:00.000000000
124,"mullerthal, region, mllerthal, trail, consdorf",8,2019-01-01T00:00:00.000000000
125,"coque, parc, game, laser, adventure",12,2019-01-01T00:00:00.000000000
126,"0900, 1800, 0900 1800, produit, 1200",22,2019-01-01T00:00:00.000000000
127,"assistance, luxembourg, actualits, pair, family",11,2019-01-01T00:00:00.000000000
128,"pierre, pierres, marbre, monuments, monument",9,2019-01-01T00:00:00.000000000
129,"sauna, natation, punkte, piscine, kurs",7,2019-01-01T00:00:00.000000000
130,"directory, modified, parent, dassistance, size",6,2019-01-01T00:00:00.000000000
131,"voice, family, animaux, chance, dogs",8,2019-01-01T00:00:00.000000000
132,"tango, orange, post, mobile, kb",9,2019-01-01T00:00:00.000000000
133,"portes, feu, mtalliques, incendie, coupe",11,2019-01-01T00:00:00.000000000
134,"0800, construction, rnovation, 0800 1900, travaux",17,2019-01-01T00:00:00.000000000
135,"forum, weis, camille, foto, vum",8,2019-01-01T00:00:00.000000000
136,"jugendhaus, dream, fair, vum, play",10,2019-01-01T00:00:00.000000000
137,"ko, signs, jusquau, contrats, 1er",8,2019-01-01T00:00:00.000000000
138,"cel, normal, visual, var, led",6,2019-01-01T00:00:00.000000000
139,"studenten, comit, lassemble gnrale, lassemble, frankfurt",10,2019-01-01T00:00:00.000000000
140,"chess, perl, challenge, tournament, coupe",8,2019-01-01T00:00:00.000000000
141,"naturata, bio, archiv, lesen, landwirtschaft",12,2019-01-01T00:00:00.000000000
142,"domain, registered, domains, extensions, registration",14,2019-01-01T00:00:00.000000000
143,"lego, jeux, jouets, zubehr, 0900 1200",7,2019-01-01T00:00:00.000000000
144,"powered selfmadewebsite, markeasylu, selfmadewebsite, accueil prsentation, prsentation",14,2019-01-01T00:00:00.000000000
145,"cgfp, weiterlesen, ffentlichen, regierung, syndicats",8,2019-01-01T00:00:00.000000000
146,"warenkorb, auteur, bcher, roman, buch",7,2019-01-01T00:00:00.000000000
147,"iphone, rparation, cran, samsung, ipad",10,2019-01-01T00:00:00.000000000
148,"photo, terrassement, matriaux, dmolition, travaux",10,2019-01-01T00:00:00.000000000
149,"luxemburgo, datt, och, sech, huet",6,2019-01-01T00:00:00.000000000
150,"yoga, practice, teacher, class, classes",10,2019-01-01T00:00:00.000000000
151,"cbd, cannabis, gnrales vente, indoor, conditions gnrales",13,2019-01-01T00:00:00.000000000
152,"schengen, mosel, remich, region, grevenmacher",8,2019-01-01T00:00:00.000000000
153,"autor, nutzung, bois, inhalte, seiten",8,2019-01-01T00:00:00.000000000
154,"medical, products, matriel, health, care",10,2019-01-01T00:00:00.000000000
155,"athletes, jeanpaul, championnats, triathlon, termine",9,2019-01-01T00:00:00.000000000
156,"canon, photo, leica, eos, accessoires",9,2019-01-01T00:00:00.000000000
157,"sage, zen, bob, crm, gestion",6,2019-01-01T00:00:00.000000000
158,"0100, 1130 1430, 1130, 1430, restaurant",18,2019-01-01T00:00:00.000000000
159,"plonge, lac, brevet, club, piscine",7,2019-01-01T00:00:00.000000000
160,"qi, gong, qi gong, chinoise, mdecine",8,2019-01-01T00:00:00.000000000
161,"massage, massages, thai, corps, relaxation",9,2019-01-01T00:00:00.000000000
162,"casino, joueur, player, jeu, jeux",4,2019-01-01T00:00:00.000000000
163,"gymnastique, gym, cup, juniors, mixte",7,2019-01-01T00:00:00.000000000
164,"islands, etatsunis, unis, etats, automotive",5,2019-01-01T00:00:00.000000000
165,"plombier, marken, geschtzt anzeige, anzeige javascript, javascript eingeschaltet",7,2019-01-01T00:00:00.000000000
166,"stadt, precise, river, arten, schneider",6,2019-01-01T00:00:00.000000000
167,"dmnagement, moving, meubles, boxes, transport",6,2019-01-01T00:00:00.000000000
168,"hunde, produkte, hund, adult, dog",6,2019-01-01T00:00:00.000000000
169,"dns, changed, ip address, apache, provider",13,2019-01-01T00:00:00.000000000
170,"vhicule, contrle technique, contrle, technique, vhicules",7,2019-01-01T00:00:00.000000000
171,"vianden, 352 83, 83, hotel, comfort",6,2019-01-01T00:00:00.000000000
172,"amet, sit amet, sit, vel, sed",4,2019-01-01T00:00:00.000000000
173,"domain, dns, hosting, servers, 44",18,2019-01-01T00:00:00.000000000
174,"luxembourg tlphone, tlphone, troubles, gsm, email",9,2019-01-01T00:00:00.000000000
175,"account, provider, hosting, networks, propritaire",7,2019-01-01T00:00:00.000000000
176,"steffen, traiteur, cuisson, ingrdients, viande",6,2019-01-01T00:00:00.000000000
177,"language, hf, methode, method, savoir",4,2019-01-01T00:00:00.000000000
178,"machines, montage, prcision, mcanique, spciales",8,2019-01-01T00:00:00.000000000
179,"thrapeutique, centre, prise charge, park, trouvez",8,2019-01-01T00:00:00.000000000
180,"contribue, normal, nutrition, fonctionnement, recovery",6,2019-01-01T00:00:00.000000000
181,"piscines, piscine, spa, leau, xl",5,2019-01-01T00:00:00.000000000
182,"spa, wellness, parc, chalet, hotel",7,2019-01-01T00:00:00.000000000
183,"flash, player, times, rcente, version",3,2019-01-01T00:00:00.000000000
184,"coiffure, rs, donnes, donnes personnelles, personnelles",1,2019-01-01T00:00:00.000000000
185,"rve, prince, haff, therapie, deaktiviert",7,2019-01-01T00:00:00.000000000
186,"el, restaurant, salad, burger, reservieren",6,2019-01-01T00:00:00.000000000
187,"malawi, hospital, consdorf, patienten, rsidence",5,2019-01-01T00:00:00.000000000
188,"food, truck, thai, delicious, authentic",7,2019-01-01T00:00:00.000000000
189,"carburant, carte, stations, station, afficher",7,2019-01-01T00:00:00.000000000
190,"traduction, translation, russian, 46, 352 47",6,2019-01-01T00:00:00.000000000
-1,"2020, luxembourg, 352, contact, 2019",4080,2020-01-01T00:00:00.000000000
0,"000, 000 000, appartement, chambres, m2",630,2020-01-01T00:00:00.000000000
1,"fund, investment, funds, global, management",344,2020-01-01T00:00:00.000000000
2,"daten, verarbeitung, google, person, personenbezogenen daten",178,2020-01-01T00:00:00.000000000
3,"commune, communal, conseil communal, dchets, communale",121,2020-01-01T00:00:00.000000000
4,"crche, enfants, lenfant, enfant, parents",152,2020-01-01T00:00:00.000000000
5,"cloud, business, solutions, security, data",133,2020-01-01T00:00:00.000000000
6,"design, marketing, communication, cration, digital",115,2020-01-01T00:00:00.000000000
7,"architecture, architectes, architecte, unifamiliale, maison unifamiliale",105,2020-01-01T00:00:00.000000000
8,"installation, domotique, electricit, installations, lectrique",109,2020-01-01T00:00:00.000000000
9,"saumon, poulet, sushi, thon, scampis",108,2020-01-01T00:00:00.000000000
10,"vins, pinot, domaine, whisky, blanc",83,2020-01-01T00:00:00.000000000
11,"beaut, soins, visage, soin, peau",97,2020-01-01T00:00:00.000000000
12,"352, fax, projekt, rue, 352 26",68,2020-01-01T00:00:00.000000000
13,"jardin, plantes, jardinage, verts, jardins",87,2020-01-01T00:00:00.000000000
14,"fc, senior, seniors, reserves, match",61,2020-01-01T00:00:00.000000000
15,"chauffage, climatisation, chaleur, sanitaire, chaudire",67,2020-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, dassurance, dassurances",47,2020-01-01T00:00:00.000000000
17,"lyce, lves, scolaire, album, files",46,2020-01-01T00:00:00.000000000
18,"coiffure, salon, cheveux, coupe, salon coiffure",78,2020-01-01T00:00:00.000000000
19,"musique, thtre, music, concerts, concert",48,2020-01-01T00:00:00.000000000
20,"nettoyage, vitres, cleaning, services, 0800",59,2020-01-01T00:00:00.000000000
21,"toiture, toitures, charpente, couverture, ferblanterie",58,2020-01-01T00:00:00.000000000
22,"bmw, audi, diesel, tdi, vhicules",51,2020-01-01T00:00:00.000000000
23,"faim, sos, fondation, projets, enfants",45,2020-01-01T00:00:00.000000000
24,"fenster, portes, aluminium, pvc, fentres",49,2020-01-01T00:00:00.000000000
25,"lettrage, impression, panneaux, format, signaltique",52,2020-01-01T00:00:00.000000000
26,"cancer, dr, lab, health, read",42,2020-01-01T00:00:00.000000000
27,"schuhe, chaussures, femme, vtements, adidas",55,2020-01-01T00:00:00.000000000
28,"voyages, travel, reisen, reise, voyage",48,2020-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomate mozzarella, jambon, salade",61,2020-01-01T00:00:00.000000000
30,"accessoires, zubehr, poids, ersatzteile, marque",31,2020-01-01T00:00:00.000000000
31,"law, droit, avocats, avocat, cour",41,2020-01-01T00:00:00.000000000
32,"coaching, coach, stress, sophrologie, vie",42,2020-01-01T00:00:00.000000000
33,"powered selfmadewebsite, markeasylu, selfmadewebsite, carte, accueil prsentation",57,2020-01-01T00:00:00.000000000
34,"musek, concert, harmonie, joer, eis",42,2020-01-01T00:00:00.000000000
35,"lart, mardis, art, galerie, exposition",31,2020-01-01T00:00:00.000000000
36,"transport, transports, express, logistics, mobility",38,2020-01-01T00:00:00.000000000
37,"lentilles, lunettes, optique, verres, vue",39,2020-01-01T00:00:00.000000000
38,"fitness, training, trainer, cours, vitamine",38,2020-01-01T00:00:00.000000000
39,"contact, rfrences, search, accueil, copyright",29,2020-01-01T00:00:00.000000000
40,"kirche, lglise, 2020, community, messe",32,2020-01-01T00:00:00.000000000
41,"permis, conduire, permis conduire, examen, cours",34,2020-01-01T00:00:00.000000000
42,"menuiserie, dressing, mesure, portes, meubles",36,2020-01-01T00:00:00.000000000
43,"0800, lundi, douverture, 1830, fax",29,2020-01-01T00:00:00.000000000
44,"job, recruitment, offres demploi, demploi, offres",27,2020-01-01T00:00:00.000000000
45,"club, club luxembourg, volvo, tour, cars",30,2020-01-01T00:00:00.000000000
46,"donnes, donnes personnelles, personnelles, traitement, collectes",72,2020-01-01T00:00:00.000000000
47,"asbl, psychologie, untersttzung, ligue, 2017",28,2020-01-01T00:00:00.000000000
48,"judo, club, mf, fu, arts",28,2020-01-01T00:00:00.000000000
49,"scout, scouten, fnel, scouts, grupp",25,2020-01-01T00:00:00.000000000
50,"camping, campingplatz, bistro, luxemburg, wifi",24,2020-01-01T00:00:00.000000000
51,"engineering, ingnieur, construction, projet, projets",28,2020-01-01T00:00:00.000000000
52,"dentaire, dents, cabinet, dr, patients",29,2020-01-01T00:00:00.000000000
53,"fleurs, plantes, bouquet, arrangements, mariage",26,2020-01-01T00:00:00.000000000
54,"csi, entry, payment, gelesen, pferd",20,2020-01-01T00:00:00.000000000
55,"fotos, einsatz, brand, secours, grevenmacher",22,2020-01-01T00:00:00.000000000
56,"cadeau, carte, quick, quick viewadd, viewadd",21,2020-01-01T00:00:00.000000000
57,"rnovation, travaux, construction, renovation, projet",27,2020-01-01T00:00:00.000000000
58,"photo, photos, vincent, photographe, portrait",23,2020-01-01T00:00:00.000000000
59,"john, valable, manutention, jusquau, machines",22,2020-01-01T00:00:00.000000000
60,"danse, dance, jazz, cours, salsa",21,2020-01-01T00:00:00.000000000
61,"film, tarantula, festival, films, kinepolis",17,2020-01-01T00:00:00.000000000
62,"language, courses, cours, luxembourgish, langues",17,2020-01-01T00:00:00.000000000
63,"destinataire, sponsoren, email destinataire, galerie photos, jardins",6,2020-01-01T00:00:00.000000000
64,"kinsithrapie, rducation, cabinet, thrapie, drainage",31,2020-01-01T00:00:00.000000000
65,"di, link, eis, ginn, dp",16,2020-01-01T00:00:00.000000000
66,"soins, antenne, aides, anschrift, domicile",21,2020-01-01T00:00:00.000000000
67,"commande, letzshop, baywa, vendeur, lacheteur",23,2020-01-01T00:00:00.000000000
68,"restaurant, pizzas, carte, 1430, plats",24,2020-01-01T00:00:00.000000000
69,"donnees, caractere personnel, donnees caractere, caractere, donnees personnelles",9,2020-01-01T00:00:00.000000000
70,"pieds, pdicure, pied, mdicale, cabinet",32,2020-01-01T00:00:00.000000000
71,"garage, 1200, carrosserie, auto, 1300",20,2020-01-01T00:00:00.000000000
72,"taxi, transport, transports, rservation, chauffeur",27,2020-01-01T00:00:00.000000000
73,"boulangerie, pain, ptisserie, boucherie, pains",24,2020-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport, energie, nergie",18,2020-01-01T00:00:00.000000000
75,"tennis, club, terrains, tournois, saison",21,2020-01-01T00:00:00.000000000
76,"brasserie, restaurant, carte, plat jour, 0100",23,2020-01-01T00:00:00.000000000
77,"indian, chicken, sauce, lamb, cooked",21,2020-01-01T00:00:00.000000000
78,"modell, marke, infos, 50, black",17,2020-01-01T00:00:00.000000000
79,"pneus, jantes, xl, muller, montage",22,2020-01-01T00:00:00.000000000
80,"docteur, mdecine, monsieur docteur, luxembourg monsieur, monsieur",16,2020-01-01T00:00:00.000000000
81,"natation, permis, club, mer, stage",17,2020-01-01T00:00:00.000000000
82,"lartisanat, chamber, federation, chamber commerce, chambre mtiers",18,2020-01-01T00:00:00.000000000
83,"gardecorps, acier, inox, mtalliques, verre",20,2020-01-01T00:00:00.000000000
84,"fassade, fassaden, farben, peinture, farbe",18,2020-01-01T00:00:00.000000000
85,"formation, mba, enseignant, university, program",17,2020-01-01T00:00:00.000000000
86,"bureau, mobilier, fauteuil, tables, meubles",18,2020-01-01T00:00:00.000000000
87,"maintenance, coming, construction, online, herstellung",16,2020-01-01T00:00:00.000000000
88,"sound, audio, recording, equipment, event",17,2020-01-01T00:00:00.000000000
89,"pdf, ecologique, mouvement, transition, verwaltung",16,2020-01-01T00:00:00.000000000
90,"bague, rolex, boucles, jaune, montre",21,2020-01-01T00:00:00.000000000
91,"peinture, dcoration, travaux, peintures, intrieure",25,2020-01-01T00:00:00.000000000
92,"hf, synergie, postuler, recherchons, interim",16,2020-01-01T00:00:00.000000000
93,"randonne, vtt, challenge, rock, tour",13,2020-01-01T00:00:00.000000000
94,"animal, animaux, cabinet, consultations, chirurgie",17,2020-01-01T00:00:00.000000000
95,"cigl, solidaire, proximit, environnement, service",18,2020-01-01T00:00:00.000000000
96,"flight, pilot, training, saut, rating",13,2020-01-01T00:00:00.000000000
97,"libert, solution, projets, espace, dexcellence",21,2020-01-01T00:00:00.000000000
98,"pharmacie, hrs, 1830, 0800, 1230",17,2020-01-01T00:00:00.000000000
99,"walfer, rsr, volleyball, beach, dames",12,2020-01-01T00:00:00.000000000
100,"participant, q8, pellets, card, mazout",12,2020-01-01T00:00:00.000000000
101,"haff, eis, ferme, och, eisem",13,2020-01-01T00:00:00.000000000
102,"caf, cafe, cafs, tea, santos",13,2020-01-01T00:00:00.000000000
103,"sol, parquet, revtements, parquets, sols",10,2020-01-01T00:00:00.000000000
