Topic,Words,Frequency,Timestamp
743,"wellness, sre, rock, parc, spa",2,2024-01-01T00:00:00.000000000
744,"vergleichen, insurance, reise, travel, assurance",4,2024-01-01T00:00:00.000000000
745,"352 28, machines, 14 rue, intervenons, qualifi",1,2024-01-01T00:00:00.000000000
746,"pinot, riesling, crmants, crmant, mosel",2,2024-01-01T00:00:00.000000000
747,"distribution, zones, consommateur, faible, luxembourg france",2,2024-01-01T00:00:00.000000000
748,"redange, alter, uhrzeit, ort, heure",2,2024-01-01T00:00:00.000000000
749,"avenir, actions, intgr, renforcement, lcole",2,2024-01-01T00:00:00.000000000
750,"shipping, costs, incl, packaging, store",3,2024-01-01T00:00:00.000000000
751,"recharge, lectrique, panneaux, solaires, puissance",1,2024-01-01T00:00:00.000000000
753,"lutilisateur, utilisateurs, rgpd, gnral protection, tre tenu",3,2024-01-01T00:00:00.000000000
754,"printemps, auteur, che, envoy, jeune",1,2024-01-01T00:00:00.000000000
756,"tapis, nepal, inkl mwst, artikel, rideaux",2,2024-01-01T00:00:00.000000000
757,"erasmus, teachers, rating, school, schule",2,2024-01-01T00:00:00.000000000
758,"optional, required, filter, warning, error",1,2024-01-01T00:00:00.000000000
759,"toitures, massif, 26 88, bois, charpente",1,2024-01-01T00:00:00.000000000
760,"ventilation, climatisation, froid, chauffage, rue lindustrie",2,2024-01-01T00:00:00.000000000
761,"352 81, schieren, kchen, 81, rue gare",2,2024-01-01T00:00:00.000000000
762,"jugend, rosport, kalender, fc, beitrge",1,2024-01-01T00:00:00.000000000
764,"animal, chiens, chien, salon, chats",1,2024-01-01T00:00:00.000000000
765,"print, jonk, webdesign, larochette, masque",2,2024-01-01T00:00:00.000000000
766,"ingnieurs, btiments, parkings, 26 50, docteur",1,2024-01-01T00:00:00.000000000
767,"chteau, clervaux, google maps, verres, maps",1,2024-01-01T00:00:00.000000000
768,"tir, bonnevoie, flche, indoor, shooting",1,2024-01-01T00:00:00.000000000
770,"jazz, jeff, festival, schumacher, barbara",1,2024-01-01T00:00:00.000000000
771,"livres, librairie, livre, fdration, binsfeld",1,2024-01-01T00:00:00.000000000
772,"ami, accueil contact, nom email, recevoir copie, contact email",3,2024-01-01T00:00:00.000000000
773,"coming, touch, stay, brand, creative",2,2024-01-01T00:00:00.000000000
774,"etf, bond, funds, investing, usd",2,2024-01-01T00:00:00.000000000
776,"rduction, proprit, meubl, bail, locative",1,2024-01-01T00:00:00.000000000
777,"protect, protection, film, voitures, honda",1,2024-01-01T00:00:00.000000000
778,"private equity, equity, venture, private, junior",2,2024-01-01T00:00:00.000000000
779,"real estate, estate, real, lifestyle, christine",1,2024-01-01T00:00:00.000000000
780,"fu, kids, academy, thai, arts",1,2024-01-01T00:00:00.000000000
781,"psychologie, institut, pdagogique, anlage, formation",2,2024-01-01T00:00:00.000000000
782,"muller, architectes, clausen, 352 46, monte",2,2024-01-01T00:00:00.000000000
783,"inspire, karten, anwendungen, teilen, karte",1,2024-01-01T00:00:00.000000000
784,"dfaut, 26 31, visiteur, enregistrement, lacceptation",1,2024-01-01T00:00:00.000000000
786,"windhof, koerich, 66, info, fax 352",1,2024-01-01T00:00:00.000000000
787,"miersch, kanner, aktivititen, fit, fotoen",2,2024-01-01T00:00:00.000000000
788,"academy, human, africa, leadership, plomberie",2,2024-01-01T00:00:00.000000000
789,"vendu, rsidences, maisons unifamiliales, unifamiliales, maisons",2,2024-01-01T00:00:00.000000000
790,"bassin, fondation, rgion, industriel, industrielle",2,2024-01-01T00:00:00.000000000
791,"gardecorps, inox, laccs technique, stockage laccs, garde",1,2024-01-01T00:00:00.000000000
792,"betreuung, egal, hause, anna, hilfe",2,2024-01-01T00:00:00.000000000
793,"serve, city, xml, difference, people",1,2024-01-01T00:00:00.000000000
794,"municipale, harmonie, differdange, trait, spectacle",2,2024-01-01T00:00:00.000000000
795,"digitale, lanalyse, plateforme, applications, surmesure",1,2024-01-01T00:00:00.000000000
796,"diam, sed, dolor sit, ipsum dolor, erat",1,2024-01-01T00:00:00.000000000
797,"food, waste, animal, vegan, loss",2,2024-01-01T00:00:00.000000000
798,"industries, automotive, imprint, english deutsch, mertert",1,2024-01-01T00:00:00.000000000
799,"golocalisation, richtung, verein, verlassen, fhrt",2,2024-01-01T00:00:00.000000000
801,"recovery, 66, confidentialit politique, center, blue",2,2024-01-01T00:00:00.000000000
802,"consent, set gdpr, cookie set, consent cookies, diesel",2,2024-01-01T00:00:00.000000000
803,"137, esch alzette, alzette, bp, 83",2,2024-01-01T00:00:00.000000000
804,"scout, scouts, leaders, leader, camp",2,2024-01-01T00:00:00.000000000
805,"constructions, exterieurs, transformations, garantissent, repris",1,2024-01-01T00:00:00.000000000
806,"img, gemeinden, klima, natur, myenergy",2,2024-01-01T00:00:00.000000000
807,"electronique, lautorisation, reu, kurse, directive",2,2024-01-01T00:00:00.000000000
809,"wartung, tlchargements, agb, 352 81, kontaktieren",2,2024-01-01T00:00:00.000000000
810,"delicious, fruit, campagne, meat, rice",1,2024-01-01T00:00:00.000000000
811,"tea, lundi samedi, lacte, grand rue, boisson",2,2024-01-01T00:00:00.000000000
812,"satellite, electro, projection, micro, matriel",1,2024-01-01T00:00:00.000000000
813,"groussen, lounge, gallerie, grousse, ltzebuergesch",3,2024-01-01T00:00:00.000000000
814,"foyer, femme, reisen, fotogalerie, 142",2,2024-01-01T00:00:00.000000000
815,"norbert, simon, voitures, autos, 20 rue",1,2024-01-01T00:00:00.000000000
816,"wc, garten, bauen, wei, produkte",1,2024-01-01T00:00:00.000000000
817,"cinema, audio, power, adapter, balanced",2,2024-01-01T00:00:00.000000000
818,"job, laccs technique, stockage laccs, gesundheit, dech",1,2024-01-01T00:00:00.000000000
819,"sofitex, dune exprience, talent, 30 ans, ressources humaines",2,2024-01-01T00:00:00.000000000
820,"tax, return, accounting, businesses, quote",2,2024-01-01T00:00:00.000000000
821,"security, renouvellement, mac, licence, premium",2,2024-01-01T00:00:00.000000000
822,"talent, sophie, economy, coaching, leadership",3,2024-01-01T00:00:00.000000000
823,"security, computing, psf, survey, ingnieur",3,2024-01-01T00:00:00.000000000
824,"solar, climat, nergtiques, beckerich, nergtique",2,2024-01-01T00:00:00.000000000
825,"cadeau, charlotte, buffet, monday friday, carte",2,2024-01-01T00:00:00.000000000
827,"vianden, 352 83, schloss, monument, chteau",1,2024-01-01T00:00:00.000000000
828,"eco, 7j7, wc, 24h24, nettoyage",1,2024-01-01T00:00:00.000000000
830,"agile, remote, methods, medium, software",1,2024-01-01T00:00:00.000000000
831,"weine, clos, vieux, moulin, terroir",2,2024-01-01T00:00:00.000000000
832,"methode, erfahren, diam, labore, tempor",1,2024-01-01T00:00:00.000000000
833,"healthy, ingredients, concept, personal data, difference",4,2024-01-01T00:00:00.000000000
834,"bistro, deutsche, version, rte, infos",1,2024-01-01T00:00:00.000000000
835,"nom domaine, lhbergement, hbergement, domaine, simplicit",3,2024-01-01T00:00:00.000000000
836,"innenausbau, fenster, treppen, mbel, tren",4,2024-01-01T00:00:00.000000000
838,"iech, emmer, nees, eisen, auer",1,2024-01-01T00:00:00.000000000
839,"sortiment, marken, licht, light, beleuchtung",1,2024-01-01T00:00:00.000000000
841,"cheveux, coloration, couleur, treatment, ginger",2,2024-01-01T00:00:00.000000000
842,"sanem, gemeng, commune, belvaux, actualit",2,2024-01-01T00:00:00.000000000
843,"squash, players, league, membership, play",2,2024-01-01T00:00:00.000000000
844,"clubs, 19h30, fondation, lasbl, mondorflesbains",2,2024-01-01T00:00:00.000000000
845,"ateliers, wartung, kunden, 79, yves",1,2024-01-01T00:00:00.000000000
846,"capital, datenschutzrichtlinie, partners, verwaltung, bieten",1,2024-01-01T00:00:00.000000000
847,"niederanven, syrdall, senningerberg, posted, syndicat dinitiative",2,2024-01-01T00:00:00.000000000
849,"institutional, islands, island, funds, investors",2,2024-01-01T00:00:00.000000000
850,"parquets, parquet, faux, cloisons, plafonds",2,2024-01-01T00:00:00.000000000
851,"gazon, inkl mwst, 21 rue, 12h30, 13h30",2,2024-01-01T00:00:00.000000000
852,"transition, wild, lire suite, collectif, cooprative",3,2024-01-01T00:00:00.000000000
853,"formats, printing, limpact, souhait, graphiques",1,2024-01-01T00:00:00.000000000
854,"chantier, montage, conducteur, contact plan, vent",2,2024-01-01T00:00:00.000000000
855,"hosted, send, sarl, construction, primes",3,2024-01-01T00:00:00.000000000
856,"bettembourg, communaux, communal, pacte, nuit",2,2024-01-01T00:00:00.000000000
857,"sky, 26 48, savoir faire, qualifis, 20 rue",3,2024-01-01T00:00:00.000000000
858,"sassurer, ralisations, respect, despaces, dpenses",1,2024-01-01T00:00:00.000000000
859,"arthur, ardennes, visiter, dhistoire, valle",1,2024-01-01T00:00:00.000000000
860,"aires, jeux, sportives, aire, 26 31",1,2024-01-01T00:00:00.000000000
861,"kordall, rc, bascharage, javascript visualiser, protge robots",1,2024-01-01T00:00:00.000000000
862,"11h00, main content, skip main, champagne, elements",1,2024-01-01T00:00:00.000000000
863,"rume, zimmer, 352 43, hotel, 43",1,2024-01-01T00:00:00.000000000
864,"cloisons, binsfeld, faux, prestations, plafonds",1,2024-01-01T00:00:00.000000000
865,"faade, devis, faades, travaux, recevoir",3,2024-01-01T00:00:00.000000000
866,"arbeitnehmer, arbeitgeber, urlaub, anspruch, verstehen",1,2024-01-01T00:00:00.000000000
867,"irish, islands, republic, club luxembourg, club",1,2024-01-01T00:00:00.000000000
868,"therapie, sain, mglicherweise, katalog katalog, katalog",2,2024-01-01T00:00:00.000000000
869,"cfl, db, iv, dc, sound",1,2024-01-01T00:00:00.000000000
870,"mertert, port, quai, stockage, m3",2,2024-01-01T00:00:00.000000000
871,"ferrari, scale, f1, tax, quick view",1,2024-01-01T00:00:00.000000000
872,"portant, officiel, commander, 2002, professions",2,2024-01-01T00:00:00.000000000
873,"facility management, facility, catering, chauffage, aprsvente",3,2024-01-01T00:00:00.000000000
874,"videos, video, wedding, productions, dvd",2,2024-01-01T00:00:00.000000000
876,"chalet, continu, garantissant, chaleureuse, riche",1,2024-01-01T00:00:00.000000000
878,"views, lesen, fahrzeug, bosch, whlen",2,2024-01-01T00:00:00.000000000
879,"massage, 9h00, bonus, prestige, minutes",2,2024-01-01T00:00:00.000000000
880,"warning, valid, server, result, base donnes",1,2024-01-01T00:00:00.000000000
881,"quick, unavailable, quick viewadd, viewadd, quick view",3,2024-01-01T00:00:00.000000000
882,"lments, santos, graphique, caractre, donnes caractre",3,2024-01-01T00:00:00.000000000
883,"clture, materiaux, vues, grace, portail",2,2024-01-01T00:00:00.000000000
884,"royal, chteau, cru, domaine, sorbet",2,2024-01-01T00:00:00.000000000
886,"ski, sports, alt, aqua, beach",2,2024-01-01T00:00:00.000000000
887,"lair, ventilation, dair, indoor, forest",3,2024-01-01T00:00:00.000000000
888,"consent, consent cookies, consent plugin, cookie consent, set gdpr",2,2024-01-01T00:00:00.000000000
889,"sed, nunc, clement, eget, lunettes",2,2024-01-01T00:00:00.000000000
890,"pizzas, pizza, salades, plats emporter, ettelbruck",2,2024-01-01T00:00:00.000000000
891,"products, vegetables, drinks, meat, single",1,2024-01-01T00:00:00.000000000
892,"belle etoile, etoile, cactus, cadeaux, belle",1,2024-01-01T00:00:00.000000000
893,"q8, bastogne, delhaize, suggestions, daffaires",2,2024-01-01T00:00:00.000000000
894,"secs, glaces, italiens, ptes, 352 31",2,2024-01-01T00:00:00.000000000
895,"editorial, entente, bericht, sauer, nord",2,2024-01-01T00:00:00.000000000
896,"vhicule, contrle technique, contrle, vhicules, rvision",1,2024-01-01T00:00:00.000000000
897,"luxembourg kirchberg, carte menu, dvnements, rservation, 2130",1,2024-01-01T00:00:00.000000000
899,"mac, medical, module, application, lassistance",1,2024-01-01T00:00:00.000000000
901,"programmation, domotique, satellite, alarme, dacces",1,2024-01-01T00:00:00.000000000
902,"express, multimedia, norden, cross, optimale",1,2024-01-01T00:00:00.000000000
904,"santos, caf, cafs, options, cafe",2,2024-01-01T00:00:00.000000000
905,"psf, operations, thomas, 17 rue, bereiche",2,2024-01-01T00:00:00.000000000
906,"appels, agenda, messages, secretariat, 15 rue",2,2024-01-01T00:00:00.000000000
907,"aufkleber, carlo, leglise, direction, concerts",1,2024-01-01T00:00:00.000000000
908,"wagner, fils, mwd, paul, sanitr",3,2024-01-01T00:00:00.000000000
909,"pilot, plant, facilities, engineering, testing",1,2024-01-01T00:00:00.000000000
910,"sos, asbl, arbeitsplatz, begleitung, verein",2,2024-01-01T00:00:00.000000000
911,"delle, amicale, del, della, alla",2,2024-01-01T00:00:00.000000000
912,"traduction, translation, google fonts, gnie civil, fonts",2,2024-01-01T00:00:00.000000000
913,"veiner, geschicht, vianden, gemeinde, itzig",2,2024-01-01T00:00:00.000000000
914,"femmes, frauen, gender, tageblatt, internationale",2,2024-01-01T00:00:00.000000000
915,"coque, lorentzweiler, clment, nid, lire suite",2,2024-01-01T00:00:00.000000000
916,"indien, quon, saveurs, buffet, plats",2,2024-01-01T00:00:00.000000000
917,"cancer, 352 51, kanner, remise, soutenir",1,2024-01-01T00:00:00.000000000
918,"campagnes, stratgie, agence communication, graphique, motion",2,2024-01-01T00:00:00.000000000
919,"adolescents, indoor, ptange, adultes, kids",1,2024-01-01T00:00:00.000000000
920,"chaussures, pied, correction, douleurs, raymond",1,2024-01-01T00:00:00.000000000
921,"behandlung, jugendlichen, forschung, seminare, micro",2,2024-01-01T00:00:00.000000000
922,"carrelage, constructions, fils, faade, 62",1,2024-01-01T00:00:00.000000000
923,"kurse, anmeldung, usw, persnlichen, mar",1,2024-01-01T00:00:00.000000000
924,"polo, membership, ball, vip, club",1,2024-01-01T00:00:00.000000000
925,"352 81, javascript visualiser, protge robots, spammeurs devez, spammeurs",1,2024-01-01T00:00:00.000000000
926,"gnie civil, gnie, mise uvre, privs, civil",1,2024-01-01T00:00:00.000000000
927,"standorte, sanierung, matricule, adresse rue, autorisations",1,2024-01-01T00:00:00.000000000
928,"maisons appartements, appartements, m2, superficie, actuel",1,2024-01-01T00:00:00.000000000
929,"treppen, mass, norbert, badezimmer, herstellung",2,2024-01-01T00:00:00.000000000
930,"hren, mixte, dammen, nadine, gint",2,2024-01-01T00:00:00.000000000
931,"actes, images, tableaux, gnral, archives",2,2024-01-01T00:00:00.000000000
932,"weiswampach, 1630, 830, 1130, gemeinde",1,2024-01-01T00:00:00.000000000
933,"paper, iso, 352 81, holz, sicherheit",1,2024-01-01T00:00:00.000000000
934,"gants, instruments, standorte, unternehmen, offerte",2,2024-01-01T00:00:00.000000000
935,"roses, rose, jardins, patrimoine, lasbl",2,2024-01-01T00:00:00.000000000
936,"demande devis, traiteur, devis, communion, capellen",2,2024-01-01T00:00:00.000000000
937,"bad, nordic, saisir, walking, 2014",2,2024-01-01T00:00:00.000000000
938,"intrieur extrieur, aut, envoyeznous, remplissez formulaire, hobscheid",1,2024-01-01T00:00:00.000000000
939,"frank, roland, dominique, chantiers, gilles",2,2024-01-01T00:00:00.000000000
940,"studios, hotel, annexe, reception, equipped",1,2024-01-01T00:00:00.000000000
942,"krier, canon, samsung, hp, trier",2,2024-01-01T00:00:00.000000000
944,"caisse, dcs, secours, hollerich, effectif",1,2024-01-01T00:00:00.000000000
946,"workshops, bildung, zentrum, findet, noir",1,2024-01-01T00:00:00.000000000
948,"boucherie, extra, viande, promotions, mini",1,2024-01-01T00:00:00.000000000
949,"levage, 352 23, manutention, 85, frisange",2,2024-01-01T00:00:00.000000000
950,"hllef, ischt, vum, ginn, och",2,2024-01-01T00:00:00.000000000
951,"lease, talents, 85, 95, industries",2,2024-01-01T00:00:00.000000000
952,"cap, yves, luxembourg rue, commerce socits, rservation",1,2024-01-01T00:00:00.000000000
953,"coffee, trail, chocolate, tea, delicious",1,2024-01-01T00:00:00.000000000
954,"pme, econnect, garanties, fiduciaire, kehlen",2,2024-01-01T00:00:00.000000000
955,"industrie, montage, 87, english deutsch, transfert",1,2024-01-01T00:00:00.000000000
956,"consentement, dfini, stocker, aident, cookies",4,2024-01-01T00:00:00.000000000
957,"chinoise, martine, treatment, stress, package",2,2024-01-01T00:00:00.000000000
958,"matres, mains, artisans, dart, expositions",2,2024-01-01T00:00:00.000000000
960,"marbre, revtement, piscine, sol, extrieurs",2,2024-01-01T00:00:00.000000000
961,"rpublique, saint, tats, unis, congo",3,2024-01-01T00:00:00.000000000
962,"patient, continuer, forum, construction, travaillons",4,2024-01-01T00:00:00.000000000
963,"mars 2019, mars, championnat, club, comptitions",1,2024-01-01T00:00:00.000000000
964,"ballon, parfait, ideal, rose, anniversaire",2,2024-01-01T00:00:00.000000000
965,"nouvelle, american, meeting, mondorf, agb",1,2024-01-01T00:00:00.000000000
966,"slectionnez, cliquez, internautes, fentre, chasse",1,2024-01-01T00:00:00.000000000
967,"dressing, amnagement, lamnagement, parquets, surmesure",2,2024-01-01T00:00:00.000000000
969,"pain, puisje, commande, passer, table",1,2024-01-01T00:00:00.000000000
970,"cloudflare, med, seminare, therapie, copyright 2015",1,2024-01-01T00:00:00.000000000
972,"artistes, artistique, cercle, grandduc, expositions",1,2024-01-01T00:00:00.000000000
973,"losch, roost, porsche, volkswagen, garage",3,2024-01-01T00:00:00.000000000
974,"bois, holz, co2, construction, climat",1,2024-01-01T00:00:00.000000000
975,"kopstal, mam, petange, useldange, powered wordpress",2,2024-01-01T00:00:00.000000000
976,"m3, longueur, arendt, project management, rapid",3,2024-01-01T00:00:00.000000000
977,"wide range, hardware, rglages, lasbl, industry",2,2024-01-01T00:00:00.000000000
978,"scientifique, franais deutsch, bilan, franois, mdicales",1,2024-01-01T00:00:00.000000000
981,"vergleichen, entfernen, electro, ware, 26 55",2,2024-01-01T00:00:00.000000000
983,"lconomie, solidaire, sis, sociale, verwalten",2,2024-01-01T00:00:00.000000000
984,"entrez, dmnagement, monte, 7j7, tlphonique",1,2024-01-01T00:00:00.000000000
985,"cabinet, rangement, dintrieur, dressing, doors",2,2024-01-01T00:00:00.000000000
986,"servicer, basic functionalities, stored browser, sex, ltzebuergesch",1,2024-01-01T00:00:00.000000000
987,"sony, quick view, lager, quick, mwst",1,2024-01-01T00:00:00.000000000
988,"bistro, park, sinne, mumlu, 1100",2,2024-01-01T00:00:00.000000000
989,"mardis, mayrisch, lart, lexposition, casino",2,2024-01-01T00:00:00.000000000
991,"bilder, hllef, kanner, dpt, 1400 1700",1,2024-01-01T00:00:00.000000000
992,"capable, marketing communication, campagnes, communication, delhaize",2,2024-01-01T00:00:00.000000000
993,"sacs, emballage, soldes, vitrines, magasin",1,2024-01-01T00:00:00.000000000
994,"wiltz, verffentlicht, gemeinde, circular, economie",2,2024-01-01T00:00:00.000000000
995,"chile, info, verffentlicht, mrz, juni",2,2024-01-01T00:00:00.000000000
996,"cigl, forgot, escher, esch, friday",1,2024-01-01T00:00:00.000000000
997,"voitures, fiat, bmw, quattro, privacy cookies",1,2024-01-01T00:00:00.000000000
998,"automation, energie, deutschland, anfragen, systeme",1,2024-01-01T00:00:00.000000000
999,"consultant, consulting, publie, recrutement, cabinet",2,2024-01-01T00:00:00.000000000
1000,"parquets, parquet, sol, revtements, designer",2,2024-01-01T00:00:00.000000000
1001,"offre demploi, incendie, demploi, feu, acteur",2,2024-01-01T00:00:00.000000000
1002,"deutsch franais, haftungsausschluss, iii, barbara, danse",2,2024-01-01T00:00:00.000000000
1003,"av, wahlen, mi, resultate, signal",1,2024-01-01T00:00:00.000000000
1004,"inhalte, isolation, geschftsfhrer, seiten, zustimmung",2,2024-01-01T00:00:00.000000000
1005,"bouteilles, trading, laboratoire, metal, contrle",1,2024-01-01T00:00:00.000000000
1006,"valable, jusquau, equipement, promotion, 37",1,2024-01-01T00:00:00.000000000
1008,"corps, thrapie, douleurs, douleur, bilan",2,2024-01-01T00:00:00.000000000
1009,"grand rue, vtements, photography, homme, mentions legales",1,2024-01-01T00:00:00.000000000
1010,"92, 88, windhof, phone 352, darlon",1,2024-01-01T00:00:00.000000000
1011,"nadine, vent, verte, conflits, coaching",1,2024-01-01T00:00:00.000000000
1012,"colour, protected spambots, spambots javascript, contact email, address protected",2,2024-01-01T00:00:00.000000000
1014,"bass, proudly powered, sound, equipment, proudly",1,2024-01-01T00:00:00.000000000
1015,"senioren, mb, veranstaltungen, kurse, ges",2,2024-01-01T00:00:00.000000000
1016,"grevenmacher, shopping center, 0800, 0900, communiqu presse",1,2024-01-01T00:00:00.000000000
1017,"bettembourg, club, activits, japonais, passez",1,2024-01-01T00:00:00.000000000
1018,"sanierung, entfernt, 38, artisanale, 1985",1,2024-01-01T00:00:00.000000000
1019,"dog, pet, chats, salon, chiens",1,2024-01-01T00:00:00.000000000
1020,"continuant, raliss, quipements, lux, qualifications",1,2024-01-01T00:00:00.000000000
1021,"kommentare, dr, nathalie, medien, eltern",2,2024-01-01T00:00:00.000000000
1022,"parcours, demploi, lintgen, 26 32, revue",2,2024-01-01T00:00:00.000000000
1023,"vereinbarung, gmbh, systems, ssl, eye",1,2024-01-01T00:00:00.000000000
1024,"golf, country, fee, membership, facilities",2,2024-01-01T00:00:00.000000000
1025,"travel, pro, american, b2b, personalized",1,2024-01-01T00:00:00.000000000
1026,"2024, maisons unifamiliales, unifamiliales, culturels, lieferanten",2,2024-01-01T00:00:00.000000000
1027,"kunst, bronze, edition, gallery, gste",1,2024-01-01T00:00:00.000000000
1028,"rsultats, gallerie, ski, saison, mathieu",2,2024-01-01T00:00:00.000000000
1029,"stck, snacks, fisch, fleisch, 1000",3,2024-01-01T00:00:00.000000000
1030,"aperu rapide, aperu, rapide, box, vegan",1,2024-01-01T00:00:00.000000000
1032,"rock, clausen, soires, box, club luxembourg",2,2024-01-01T00:00:00.000000000
1033,"gebude, rvision, dmolition, 60, excution",1,2024-01-01T00:00:00.000000000
1034,"equipements, anlagen, bereich, ausfhrung, wartung",2,2024-01-01T00:00:00.000000000
1035,"econnect, voyages, reisen, modernen, 94",1,2024-01-01T00:00:00.000000000
1036,"drone, vues, architectural, agriculture, holding",3,2024-01-01T00:00:00.000000000
1037,"ut, dolore, ea, dolor, lorem ipsum",1,2024-01-01T00:00:00.000000000
1038,"luxembourg luxembourg, engineer, belval, projekt, mersch",2,2024-01-01T00:00:00.000000000
1039,"awards, liebe, agenda, artist, paragraphe",2,2024-01-01T00:00:00.000000000
1040,"carrires, recommend, lamnagement, dintrieur, version",1,2024-01-01T00:00:00.000000000
1041,"vereinigung, mitglieder, vorstand, generalversammlung, closed",1,2024-01-01T00:00:00.000000000
1042,"cycle, kurs, lego, kleng, lernen",1,2024-01-01T00:00:00.000000000
1043,"shoes, girls, shipping, size, blue",1,2024-01-01T00:00:00.000000000
1044,"rte, 51, formulaire cidessous, prochaine, voulez",1,2024-01-01T00:00:00.000000000
1045,"scurit sociale, association luxembourgeoise, statuts, organismes, lassociation",2,2024-01-01T00:00:00.000000000
1046,"herausgeber, council, benutzers, benutzer, association luxembourgeoise",2,2024-01-01T00:00:00.000000000
1047,"regulatory, forgot, spam, username, password",1,2024-01-01T00:00:00.000000000
1048,"jos, institution, schmit, jacques, wiltz",1,2024-01-01T00:00:00.000000000
1049,"cluster, creative, desk, crative, technical storage",1,2024-01-01T00:00:00.000000000
1050,"interessante, sponsoren, 2024, klicken, cinma",1,2024-01-01T00:00:00.000000000
1051,"nordstad, carrosserie, mcanique, peinture, honda",1,2024-01-01T00:00:00.000000000
1052,"registered, domain, address, password, username",3,2024-01-01T00:00:00.000000000
1054,"mdecins, profession, association luxembourgeoise, mdical, ordre",1,2024-01-01T00:00:00.000000000
1055,"431, cbles, 380, ordinateurs, imprimantes",2,2024-01-01T00:00:00.000000000
1056,"secure, regel, euros, melden, larticle",1,2024-01-01T00:00:00.000000000
1057,"cloisons, faades, bureaux, peinture, rnovation",1,2024-01-01T00:00:00.000000000
1060,"scouten, grupp, camp, scout, joer",2,2024-01-01T00:00:00.000000000
1061,"tennis, college, china, meeting, table",2,2024-01-01T00:00:00.000000000
1062,"rsistance, tube, barres, matires, cbles",2,2024-01-01T00:00:00.000000000
1063,"kanner, eis, wichteg, haff, vill",2,2024-01-01T00:00:00.000000000
1065,"souvenir, photos, event, personnalisation, invits",2,2024-01-01T00:00:00.000000000
1066,"reparatur, ber kontakt, zufriedenheit, fentange, rechtliche hinweise",1,2024-01-01T00:00:00.000000000
1067,"700, catering, communiquez, emplois, certificats",1,2024-01-01T00:00:00.000000000
1068,"soires, organisons, banquets, animations, aspelt",2,2024-01-01T00:00:00.000000000
1069,"lutilisateur, leo, utilisateurs, rgpd, sarl",5,2024-01-01T00:00:00.000000000
1070,"conomie, email protected, pacte, circulaire, lhomme",1,2024-01-01T00:00:00.000000000
1072,"boucherie, 20 rue, schutz, echternach, webseite",1,2024-01-01T00:00:00.000000000
1073,"inkl mwst, mwst, inkl, skoda, professionelle",1,2024-01-01T00:00:00.000000000
1074,"data subject, subject, controller, processing, personal data",1,2024-01-01T00:00:00.000000000
1075,"delivery, pickup, cleaning, bed, recommend",1,2024-01-01T00:00:00.000000000
1076,"trimestre, 3e, 2e, championnat, 1er",1,2024-01-01T00:00:00.000000000
1077,"tapis, restauration, tableaux, fauteuil, meubles",3,2024-01-01T00:00:00.000000000
1078,"climat, durable, objectifs, transition, gouvernement",1,2024-01-01T00:00:00.000000000
1080,"herausgeber, benutzers, benutzer, lditeur, nutzungsbedingungen",2,2024-01-01T00:00:00.000000000
1082,"sicav, investments, bonds, sito, base",2,2024-01-01T00:00:00.000000000
1083,"health, nutzer, zugang, 64, undoder",1,2024-01-01T00:00:00.000000000
1084,"sortiment, zugang, 58, franzsisch, onlineshop",1,2024-01-01T00:00:00.000000000
1085,"fleurs, plantes, anniversaire, mariage, howald",2,2024-01-01T00:00:00.000000000
1086,"talents, pop, destin, intervient, tudiants",1,2024-01-01T00:00:00.000000000
1087,"plomberie, bricolage, maonnerie, 288, reparation",1,2024-01-01T00:00:00.000000000
1088,"lettres, aluminium, botes, profils, rsistance",2,2024-01-01T00:00:00.000000000
1089,"gast, sonstige, laden, neu, gste",2,2024-01-01T00:00:00.000000000
1090,"mars, 2024, fvrier, janvier, 2023",1,2024-01-01T00:00:00.000000000
1091,"serveur, configuration, mail, passe, exemple",1,2024-01-01T00:00:00.000000000
1092,"facilities, global, facility management, facility, langlais",1,2024-01-01T00:00:00.000000000
1094,"club, club luxembourg, product, add cart, clubs",2,2024-01-01T00:00:00.000000000
1095,"galeries, qualite, video, garantie, photos",1,2024-01-01T00:00:00.000000000
1096,"dispute, professor, law, institute, resolution",1,2024-01-01T00:00:00.000000000
1097,"racing, championship, engineering, race, participation",2,2024-01-01T00:00:00.000000000
1098,"serveur, enregistres, dauteur, fichiers, seo",3,2024-01-01T00:00:00.000000000
1099,"stands, dexposition, stand, vitrines, espaces",1,2024-01-01T00:00:00.000000000
1100,"abmelden, bearbeiten, november, gtt, esou",1,2024-01-01T00:00:00.000000000
1101,"pap, dveloppement durable, prend, durable, schifflange",1,2024-01-01T00:00:00.000000000
1102,"18h30, duerf, 09h00, promos, tuesday",1,2024-01-01T00:00:00.000000000
1103,"kordall, dt, joueurs, laissez, matchs",1,2024-01-01T00:00:00.000000000
1105,"toitures, toiture, combles, familiale, 76",2,2024-01-01T00:00:00.000000000
1106,"animaux, compagnie, cbd, animal, cabinet",1,2024-01-01T00:00:00.000000000
1107,"bersicht, 104, individuelle, preise, schler",2,2024-01-01T00:00:00.000000000
1108,"confrence, projet loi, 30 min, louis, barreau",1,2024-01-01T00:00:00.000000000
1109,"comptables, professionals, experts, accounting, luxembourg institute",1,2024-01-01T00:00:00.000000000
1110,"ptes, plateau, fraches, pte, 26 53",1,2024-01-01T00:00:00.000000000
1111,"lesen, kommentar, deaktiviert, kommentare, allgemein",3,2024-01-01T00:00:00.000000000
